21/03/2011 8.82 8.86 8.725 8.825 9.6047
22/03/2011 8.81 8.91 8.76 8.785 9.5611
23/03/2011 8.76 8.91 8.74 8.845 9.6264
24/03/2011 8.795 9.025 8.795 9 9.7951
25/03/2011 9.005 9.095 8.845 8.91 9.6972
28/03/2011 8.9 9.045 8.87 8.99 9.7843
29/03/2011 9 9.045 8.92 9.045 9.8441
30/03/2011 9.09 9.1 8.8 8.9 9.6863
31/03/2011 8.825 8.965 8.78 8.88 9.6645
01/04/2011 8.905 9.07 8.845 8.94 9.7298
04/04/2011 8.945 9.12 8.92 9.07 9.8713
05/04/2011 9.065 9.12 8.8 8.87 9.6537
06/04/2011 8.9 8.95 8.81 8.935 9.7244
07/04/2011 8.9 8.96 8.87 8.905 9.6917
08/04/2011 8.93 8.975 8.87 8.92 9.7081
11/04/2011 8.935 8.96 8.89 8.895 9.6809
12/04/2011 8.865 8.915 8.78 8.805 9.5829
13/04/2011 8.785 8.84 8.76 8.83 9.6101
14/04/2011 8.81 8.82 8.685 8.73 9.5013
15/04/2011 8.76 8.79 8.68 8.745 9.5176
18/04/2011 8.755 8.845 8.69 8.73 9.5013
19/04/2011 8.755 8.84 8.725 8.78 9.5557
20/04/2011 8.81 9.03 8.785 9.03 9.8278
21/04/2011 9.04 9.095 8.97 9.07 9.8713
26/04/2011 9.065 9.25 9.065 9.23 10.0455
27/04/2011 9.22 9.4 9.22 9.37 10.1978
28/04/2011 9.38 9.41 9.06 9.17 9.9802
29/04/2011 9.05 9.15 8.975 9.12 9.9257
02/05/2011 9.17 9.2 9.1 9.12 9.9257
03/05/2011 9.115 9.31 9.1 9.175 9.9856
04/05/2011 9.15 9.225 8.975 8.975 9.7679
05/05/2011 8.99 9.105 8.91 9.05 9.8496
06/05/2011 9.05 9.22 9.05 9.19 10.0019
09/05/2011 9.13 9.215 9.06 9.09 9.8931
10/05/2011 9.09 9.33 9.085 9.3 10.1216
11/05/2011 9.335 9.485 9.315 9.46 10.2958
12/05/2011 9.4 9.44 9.3 9.42 10.2522
13/05/2011 9.46 9.495 9.37 9.415 10.2468
16/05/2011 9.33 9.495 9.275 9.495 10.3339
17/05/2011 9.485 9.49 9.255 9.285 10.1053
18/05/2011 9.335 9.385 9.225 9.36 10.1869
19/05/2011 9.39 9.42 9.31 9.39 10.2196
20/05/2011 9.39 9.44 9.255 9.275 10.0944
23/05/2011 8.795 8.8 8.68 8.68 9.8931
24/05/2011 8.685 8.74 8.555 8.635 9.8418
25/05/2011 8.565 8.615 8.435 8.6 9.8019
26/05/2011 8.635 8.71 8.435 8.49 9.6765
27/05/2011 8.57 8.57 8.45 8.515 9.705
30/05/2011 8.525 8.545 8.455 8.5 9.6879
31/05/2011 8.555 8.75 8.555 8.655 9.8646
01/06/2011 8.635 8.65 8.5 8.52 9.7107
02/06/2011 8.51 8.585 8.47 8.47 9.6537
03/06/2011 8.48 8.58 8.35 8.44 9.6196
06/06/2011 8.425 8.425 8.265 8.315 9.4771
07/06/2011 8.295 8.44 8.23 8.285 9.4429
08/06/2011 8.285 8.285 8.1 8.1 9.232
09/06/2011 8.07 8.195 8.05 8.165 9.3061
10/06/2011 8.165 8.165 7.955 7.98 9.0953
13/06/2011 7.995 8.03 7.92 7.965 9.0782
14/06/2011 8.01 8.14 7.98 8.105 9.2377
15/06/2011 8.12 8.135 8 8.02 9.1409
16/06/2011 7.965 8.05 7.91 7.99 9.1067
17/06/2011 7.885 8.045 7.86 7.945 9.0554
20/06/2011 7.85 8.04 7.75 7.995 9.1124
21/06/2011 8 8.195 7.99 8.195 9.3403
22/06/2011 8.225 8.24 8.1 8.135 9.2719
23/06/2011 8.1 8.125 7.925 7.955 9.0668
24/06/2011 8.075 8.095 7.955 7.985 9.101
27/06/2011 8.01 8.08 7.95 8 9.1181
28/06/2011 8.035 8.05 7.85 7.99 9.1067
29/06/2011 7.99 8.21 7.99 8.19 9.3346
30/06/2011 8.235 8.37 8.16 8.345 9.5113
01/07/2011 8.37 8.39 8.245 8.335 9.4999
04/07/2011 8.32 8.47 8.295 8.45 9.6309
05/07/2011 8.415 8.45 8.255 8.305 9.4657
06/07/2011 8.29 8.305 8.01 8.07 9.1978
07/07/2011 8.14 8.2 8.01 8.09 9.2206
08/07/2011 8.105 8.12 7.81 7.83 8.9243
11/07/2011 7.82 7.85 7.63 7.655 8.7248
12/07/2011 7.55 7.625 7.225 7.625 8.6906
13/07/2011 7.59 7.84 7.53 7.81 8.9015
14/07/2011 7.78 7.84 7.675 7.72 8.7989
15/07/2011 7.69 7.75 7.555 7.595 8.6565
18/07/2011 7.525 7.58 7.335 7.375 8.4057
19/07/2011 7.41 7.51 7.315 7.445 8.4855
20/07/2011 7.465 7.58 7.46 7.525 8.5767
21/07/2011 7.57 7.61 7.4 7.54 8.5938
22/07/2011 7.58 7.615 7.39 7.445 8.4855
25/07/2011 7.445 7.445 7.31 7.35 8.3772
26/07/2011 7.395 7.41 7.07 7.07 8.0581
27/07/2011 7.05 7.08 6.86 6.97 7.9441
28/07/2011 6.45 6.45 5.71 5.76 6.565
29/07/2011 5.76 5.84 5.3 5.36 6.1091
01/08/2011 5.5 5.605 5.195 5.215 5.9438
02/08/2011 5.205 5.28 4.988 5.015 5.7159
03/08/2011 4.96 5.15 4.82 5.04 5.7444
04/08/2011 5.14 5.165 4.886 4.89 5.5734
05/08/2011 4.72 5.115 4.55 4.98 5.676
08/08/2011 4.936 5.1 4.872 4.982 5.6783
09/08/2011 4.992 5.1 4.81 5.035 5.7387
10/08/2011 5.155 5.18 4.78 4.824 5.4982
11/08/2011 4.934 5.005 4.71 4.98 5.676
12/08/2011 4.996 5.17 4.886 5.12 5.8356
16/08/2011 5.17 5.17 5.005 5.115 5.8299
17/08/2011 5.05 5.185 4.884 4.98 5.676
18/08/2011 4.924 5.005 4.506 4.516 5.1471
19/08/2011 4.532 4.77 4.35 4.642 5.2908
22/08/2011 4.604 4.822 4.59 4.706 5.3637
23/08/2011 4.76 4.834 4.666 4.694 5.35
24/08/2011 4.736 5.015 4.686 4.94 5.6304
25/08/2011 5.015 5.075 4.882 4.906 5.5916
26/08/2011 4.886 4.916 4.716 4.814 5.4868
29/08/2011 4.9 4.976 4.866 4.948 5.6395
30/08/2011 5 5.03 4.866 4.966 5.66
31/08/2011 4.978 5.24 4.94 5.18 5.9039
01/09/2011 5.2 5.245 5.05 5.2 5.9267
02/09/2011 5.105 5.145 5.01 5.02 5.7216
05/09/2011 4.936 4.94 4.696 4.724 5.3842
06/09/2011 4.698 4.82 4.636 4.684 5.3386
07/09/2011 4.81 4.87 4.776 4.87 5.5506
08/09/2011 4.86 4.97 4.804 4.816 5.4891
09/09/2011 4.816 4.84 4.684 4.704 5.3614
12/09/2011 4.58 4.622 4.502 4.548 5.1836
13/09/2011 4.604 4.622 4.422 4.5 5.1289
14/09/2011 4.498 5.295 4.436 5.26 5.9951
15/09/2011 5.285 5.425 5.13 5.24 5.9723
16/09/2011 5.37 5.735 5.3 5.675 6.4681
19/09/2011 5.48 5.655 5.155 5.185 5.9096
20/09/2011 5.13 5.42 5.08 5.265 6.0008
21/09/2011 5.275 5.345 5.18 5.245 5.978
22/09/2011 5.08 5.15 4.992 5 5.6988
23/09/2011 5.15 5.25 4.862 5.215 5.9438
26/09/2011 5.11 5.36 5.07 5.355 6.1034
27/09/2011 5.455 5.485 5.355 5.43 6.1889
28/09/2011 5.375 5.48 5.33 5.38 6.1319
29/09/2011 5.35 5.45 5.31 5.38 6.1319
30/09/2011 5.35 5.43 5.19 5.225 5.9552
03/10/2011 5.145 5.21 5.095 5.12 5.8356
04/10/2011 5.09 5.1 4.858 4.926 5.6144
05/10/2011 4.95 5.02 4.76 4.896 5.5803
06/10/2011 4.94 5.17 4.896 5.17 5.8925
07/10/2011 5.195 5.22 5.065 5.165 5.8868
10/10/2011 5.18 5.385 5.13 5.375 6.1262
11/10/2011 5.355 5.375 5.27 5.36 6.1091
12/10/2011 5.345 5.56 5.295 5.53 6.3029
13/10/2011 5.53 5.69 5.35 5.395 6.149
14/10/2011 5.26 5.4 5.145 5.32 6.0635
17/10/2011 5.33 5.425 5.01 5.06 5.7672
18/10/2011 5.02 5.2 4.95 5.13 5.847
19/10/2011 5.13 5.265 5.065 5.11 5.8242
20/10/2011 5.02 5.075 4.878 4.896 5.5803
21/10/2011 4.938 5 4.874 4.89 5.5734
24/10/2011 4.938 5.135 4.772 5.12 5.8356
25/10/2011 5.09 5.145 5 5.06 5.7672
26/10/2011 5.06 5.195 5.015 5.1 5.8128
27/10/2011 5.25 5.33 5.19 5.33 6.0749
28/10/2011 5.345 5.41 5.2 5.21 5.9381
31/10/2011 5.155 5.18 4.966 4.966 5.66
01/11/2011 4.848 4.93 4.562 4.6 5.2429
02/11/2011 4.668 4.676 4.36 4.468 5.0924
03/11/2011 4.4 4.87 4.36 4.87 5.5506
04/11/2011 4.878 4.96 4.574 4.614 5.2588
07/11/2011 4.576 4.746 4.46 4.598 5.2406
08/11/2011 4.638 4.726 4.556 4.564 5.2019
09/11/2011 4.566 4.632 4.286 4.298 4.8987
10/11/2011 4.236 4.56 4.15 4.43 5.0491
11/11/2011 4.42 4.53 4.392 4.466 5.0902
14/11/2011 4.566 4.59 4.436 4.486 5.113
15/11/2011 4.152 4.17 3.544 3.574 4.0735
16/11/2011 3.57 3.694 3.414 3.448 3.9299
17/11/2011 3.45 3.488 3.304 3.306 3.768
18/11/2011 3.252 3.3 3.114 3.214 3.6632
21/11/2011 3.15 3.172 3.002 3.002 3.4216
22/11/2011 3.006 3.164 3.006 3.01 3.4307
23/11/2011 3.018 3.126 2.91 2.91 3.3167
24/11/2011 2.928 3.018 2.882 2.97 3.3851
25/11/2011 3.006 3.122 2.96 3.074 3.5036
28/11/2011 3.132 3.15 2.976 2.992 3.4102
29/11/2011 3.06 3.074 2.97 2.992 3.4102
30/11/2011 2.974 3.21 2.912 3.21 3.6586
01/12/2011 3.214 3.426 3.144 3.296 3.7566
02/12/2011 3.36 3.376 3.194 3.244 3.6974
05/12/2011 3.288 3.582 3.28 3.562 4.0598
06/12/2011 3.52 3.564 3.36 3.39 3.8638
07/12/2011 3.434 3.474 3.304 3.328 3.7931
08/12/2011 3.334 3.342 3.014 3.016 3.4375
09/12/2011 3.006 3.112 2.944 3.078 3.5082
12/12/2011 3.072 3.078 2.922 2.922 3.3304
13/12/2011 2.928 2.954 2.81 2.84 3.2369
14/12/2011 2.83 2.834 2.72 2.72 3.1001
15/12/2011 2.726 2.786 2.662 2.678 3.0523
16/12/2011 2.684 2.74 2.65 2.674 3.0477
19/12/2011 2.66 2.702 2.564 2.62 2.9862
20/12/2011 2.626 2.76 2.612 2.756 3.1412
21/12/2011 2.776 2.8 2.686 2.696 3.0728
22/12/2011 2.706 2.746 2.682 2.714 3.0933
23/12/2011 2.736 2.74 2.676 2.698 3.0751
27/12/2011 2.71 2.812 2.676 2.81 3.2027
28/12/2011 2.81 2.83 2.748 2.774 3.1617
29/12/2011 2.774 2.82 2.746 2.8 3.1913
30/12/2011 2.82 2.87 2.8 2.858 3.2574
02/01/2012 2.856 2.96 2.84 2.958 3.3714
03/01/2012 2.966 3.022 2.912 3.018 3.4398
04/01/2012 3.008 3.026 2.91 2.914 3.3213
05/01/2012 2.906 2.932 2.76 2.774 3.1617
06/01/2012 2.774 2.84 2.75 2.76 3.1457
09/01/2012 2.778 2.81 2.764 2.774 3.1617
10/01/2012 2.786 2.82 2.724 2.79 3.1799
11/01/2012 2.786 2.954 2.78 2.954 3.3668
12/01/2012 2.968 3.07 2.966 2.996 3.4147
13/01/2012 3.042 3.046 2.882 2.902 3.3076
16/01/2012 2.872 2.934 2.84 2.924 3.3326
17/01/2012 2.948 2.958 2.876 2.92 3.3281
18/01/2012 2.922 3 2.916 2.994 3.4124
19/01/2012 3.02 3.03 2.976 3.01 3.4307
20/01/2012 3.022 3.324 2.986 3.32 3.784
23/01/2012 3.296 3.57 3.224 3.524 4.0165
24/01/2012 3.488 3.588 3.414 3.54 4.0347
25/01/2012 3.542 3.578 3.496 3.54 4.0347
26/01/2012 3.53 3.642 3.468 3.582 4.0826
27/01/2012 3.574 3.65 3.528 3.612 4.1168
30/01/2012 3.582 3.61 3.348 3.39 3.8638
31/01/2012 3.448 3.53 3.4 3.44 3.9208
01/02/2012 3.456 3.536 3.378 3.534 4.0279
02/02/2012 3.554 3.57 3.446 3.5 3.9891
03/02/2012 3.496 3.564 3.458 3.56 4.0575
06/02/2012 3.568 3.568 3.442 3.488 3.9755
07/02/2012 3.478 3.49 3.31 3.432 3.9116
08/02/2012 3.436 3.55 3.434 3.512 4.0028
09/02/2012 3.512 3.55 3.484 3.518 4.0097
10/02/2012 3.484 3.536 3.4 3.424 3.9025
13/02/2012 3.448 3.53 3.432 3.492 3.98
14/02/2012 3.51 3.53 3.39 3.41 3.8866
15/02/2012 3.43 3.462 3.374 3.406 3.882
16/02/2012 3.386 3.486 3.304 3.486 3.9732
17/02/2012 3.52 4.07 3.52 4.04 4.6046
20/02/2012 4.05 4.122 3.856 3.912 4.4587
21/02/2012 3.93 4.42 3.89 4.372 4.983
22/02/2012 4.372 4.462 4.092 4.142 4.7209
23/02/2012 4.142 4.34 4.092 4.168 4.7505
24/02/2012 4.202 4.214 4.052 4.152 4.7323
27/02/2012 4.118 4.118 3.802 3.886 4.4291
28/02/2012 3.9 3.946 3.77 3.832 4.3675
29/02/2012 3.842 3.886 3.774 3.798 4.3288
01/03/2012 3.8 3.868 3.77 3.842 4.3789
02/03/2012 3.856 3.882 3.814 3.854 4.3926
05/03/2012 3.812 3.86 3.672 3.742 4.265
06/03/2012 3.73 3.736 3.584 3.596 4.0986
07/03/2012 3.588 3.716 3.446 3.508 3.9983
08/03/2012 3.546 3.66 3.5 3.626 4.1328
09/03/2012 3.64 3.758 3.59 3.674 4.1875
12/03/2012 3.66 3.718 3.602 3.616 4.1214
13/03/2012 3.636 3.876 3.626 3.846 4.3835
14/03/2012 3.872 3.968 3.802 3.84 4.3767
15/03/2012 3.832 3.872 3.75 3.798 4.3288
16/03/2012 3.798 3.848 3.758 3.812 4.3448
19/03/2012 3.79 3.81 3.742 3.786 4.3151
20/03/2012 3.772 3.784 3.67 3.706 4.2239
21/03/2012 3.708 3.724 3.626 3.662 4.1738
22/03/2012 3.67 3.674 3.5 3.518 4.0097
23/03/2012 3.528 3.568 3.462 3.528 4.0211
26/03/2012 3.502 3.528 3.372 3.474 3.9595
27/03/2012 3.53 3.886 3.516 3.852 4.3903
28/03/2012 4.2 4.238 3.966 3.976 4.5317
29/03/2012 3.926 4.226 3.906 4.092 4.6639
30/03/2012 4.116 4.172 4.002 4.06 4.6274
02/04/2012 4.034 4.07 3.914 4.016 4.5773
03/04/2012 4.048 4.12 3.92 3.986 4.5431
04/04/2012 3.972 3.978 3.704 3.708 4.2262
05/04/2012 3.716 3.75 3.604 3.658 4.1692
10/04/2012 3.612 3.63 3.432 3.442 3.923
11/04/2012 3.44 3.658 3.428 3.504 3.9937
12/04/2012 3.52 3.548 3.362 3.504 3.9937
13/04/2012 3.51 3.75 3.504 3.594 4.0963
16/04/2012 3.574 3.594 3.45 3.51 4.0005
17/04/2012 3.484 3.622 3.464 3.61 4.1145
18/04/2012 3.592 3.594 3.422 3.422 3.9002
19/04/2012 3.46 3.5 3.3 3.32 3.784
20/04/2012 3.296 3.296 3.156 3.23 3.6814
23/04/2012 3.19 3.19 3.06 3.068 3.4968
24/04/2012 3.086 3.172 2.998 3.122 3.5583
25/04/2012 3.124 3.38 3.078 3.354 3.8227
26/04/2012 3.334 3.35 3.168 3.22 3.67
27/04/2012 3.17 3.328 3.122 3.296 3.7566
30/04/2012 3.296 3.304 3.21 3.246 3.6997
02/05/2012 3.268 3.324 3.13 3.178 3.6221
03/05/2012 3.162 3.192 2.936 3.05 3.4763
04/05/2012 3.044 3.184 3.044 3.088 3.5196
07/05/2012 3.03 3.154 3.004 3.148 3.588
08/05/2012 3.134 3.136 2.936 2.96 3.3737
09/05/2012 2.978 2.98 2.776 2.828 3.2232
10/05/2012 2.86 2.934 2.778 2.914 3.3213
11/05/2012 2.866 2.94 2.82 2.898 3.303
14/05/2012 2.852 2.87 2.74 2.776 3.164
15/05/2012 2.774 2.8 2.642 2.664 3.0363
16/05/2012 2.658 2.866 2.64 2.786 3.1754
17/05/2012 2.782 2.8 2.654 2.72 3.1001
18/05/2012 2.672 2.88 2.652 2.822 3.2164
21/05/2012 2.832 2.942 2.782 2.854 3.2529
22/05/2012 2.884 2.952 2.822 2.918 3.3258
23/05/2012 2.896 2.896 2.76 2.766 3.1526
24/05/2012 2.8 2.822 2.662 2.706 3.0842
25/05/2012 2.706 2.746 2.662 2.704 3.0819
28/05/2012 2.722 2.77 2.674 2.716 3.0956
29/05/2012 2.744 2.78 2.678 2.758 3.1435
30/05/2012 2.728 2.75 2.676 2.694 3.0705
31/05/2012 2.728 2.748 2.652 2.69 3.0659
01/06/2012 2.778 2.796 2.66 2.728 3.1093
04/06/2012 2.7 2.828 2.672 2.776 3.164
05/06/2012 2.784 2.79 2.692 2.744 3.1275
06/06/2012 2.78 2.94 2.766 2.94 3.3509
07/06/2012 2.942 3.05 2.88 3.004 3.4238
08/06/2012 2.966 2.976 2.854 2.942 3.3532
11/06/2012 3.012 3.018 2.812 2.824 3.2187
12/06/2012 2.81 2.84 2.75 2.8 3.1913
13/06/2012 2.818 2.832 2.688 2.708 3.0865
14/06/2012 2.712 2.74 2.608 2.736 3.1184
15/06/2012 2.748 2.962 2.728 2.938 3.3486
18/06/2012 2.996 3.082 2.932 2.998 3.417
19/06/2012 2.982 3.078 2.862 3.058 3.4854
20/06/2012 3.05 3.284 3.02 3.268 3.7247
21/06/2012 3.234 3.354 3.2 3.236 3.6883
22/06/2012 3.2 3.27 3.148 3.174 3.6176
25/06/2012 3.18 3.18 2.978 2.988 3.4056
26/06/2012 2.98 3.002 2.876 2.892 3.2962
27/06/2012 2.908 2.998 2.82 2.982 3.3988
28/06/2012 2.97 2.994 2.914 2.974 3.3896
29/06/2012 3.068 3.186 3.032 3.18 3.6244
02/07/2012 3.2 3.252 3.13 3.194 3.6404
03/07/2012 3.196 3.22 3.168 3.196 3.6427
04/07/2012 3.18 3.196 3.088 3.172 3.6153
05/07/2012 3.24 3.418 3.15 3.242 3.6951
06/07/2012 3.232 3.238 3.062 3.072 3.5013
09/07/2012 3.056 3.108 2.972 2.992 3.4102
10/07/2012 2.998 3.196 2.994 3.108 3.5424
11/07/2012 3.084 3.096 2.996 3.024 3.4466
12/07/2012 3.01 3.082 2.922 2.96 3.3737
13/07/2012 2.98 3.02 2.91 2.964 3.3782
16/07/2012 2.966 2.97 2.884 2.914 3.3213
17/07/2012 2.918 3 2.88 2.886 3.2893
18/07/2012 2.92 2.948 2.864 2.934 3.344
19/07/2012 2.954 2.98 2.91 2.958 3.3714
20/07/2012 2.96 3.06 2.814 2.838 3.2346
23/07/2012 2.786 2.8 2.67 2.714 3.0933
24/07/2012 2.716 2.748 2.64 2.67 3.0432
25/07/2012 2.668 2.746 2.652 2.666 3.0386
26/07/2012 2.674 2.84 2.642 2.808 3.2004
27/07/2012 2.838 2.966 2.73 2.958 3.3714
30/07/2012 2.968 3.05 2.958 3.05 3.4763
31/07/2012 3.04 3.12 2.914 2.98 3.3965
01/08/2012 2.962 3.018 2.826 2.958 3.3714
02/08/2012 2.954 3.054 2.8 2.8 3.1913
03/08/2012 2.82 3.026 2.786 3.022 3.4443
06/08/2012 3.02 3.164 2.99 3.142 3.5811
07/08/2012 3.13 3.258 3.1 3.212 3.6609
08/08/2012 3.2 3.218 3.14 3.174 3.6176
09/08/2012 3.196 3.21 3.142 3.182 3.6267
10/08/2012 3.162 3.25 3.146 3.22 3.67
13/08/2012 3.216 3.254 3.184 3.212 3.6609
14/08/2012 3.222 3.262 3.19 3.23 3.6814
16/08/2012 3.23 3.398 3.206 3.372 3.8433
17/08/2012 3.4 3.904 3.376 3.75 4.2741
20/08/2012 3.75 3.76 3.524 3.558 4.0553
21/08/2012 3.58 3.678 3.568 3.652 4.1624
22/08/2012 3.632 3.798 3.58 3.75 4.2741
23/08/2012 3.774 3.776 3.586 3.632 4.1396
24/08/2012 3.616 3.63 3.504 3.574 4.0735
27/08/2012 3.556 3.66 3.53 3.65 4.1601
28/08/2012 3.62 3.648 3.57 3.606 4.11
29/08/2012 3.608 3.624 3.542 3.562 4.0598
30/08/2012 3.546 3.582 3.474 3.502 3.9914
31/08/2012 3.488 3.542 3.45 3.528 4.0211
03/09/2012 3.508 3.588 3.48 3.572 4.0712
04/09/2012 3.59 3.858 3.586 3.738 4.2604
05/09/2012 3.722 3.74 3.594 3.642 4.151
06/09/2012 3.662 3.758 3.632 3.75 4.2741
07/09/2012 3.786 3.874 3.75 3.812 4.3448
10/09/2012 3.812 3.878 3.696 3.738 4.2604
11/09/2012 3.714 3.79 3.648 3.772 4.2992
12/09/2012 3.782 3.988 3.74 3.96 4.5134
13/09/2012 3.918 3.978 3.72 3.748 4.2718
14/09/2012 3.83 3.872 3.75 3.834 4.3698
17/09/2012 3.826 3.908 3.79 3.858 4.3972
18/09/2012 3.828 3.85 3.77 3.794 4.3242
19/09/2012 3.8 3.834 3.732 3.806 4.3379
20/09/2012 3.774 3.812 3.704 3.736 4.2581
21/09/2012 3.764 3.808 3.732 3.756 4.2809
24/09/2012 3.718 3.74 3.62 3.664 4.1761
25/09/2012 3.658 3.76 3.612 3.736 4.2581
26/09/2012 3.704 3.724 3.6 3.65 4.1601
27/09/2012 3.682 3.738 3.63 3.662 4.1738
28/09/2012 3.734 3.84 3.668 3.696 4.2125
01/10/2012 3.702 3.888 3.692 3.888 4.4314
02/10/2012 3.854 4.072 3.838 4.014 4.575
03/10/2012 4.024 4.05 3.868 4.002 4.5613
04/10/2012 4.02 4.126 4.006 4.082 4.6525
05/10/2012 4.108 4.176 4.052 4.154 4.7346
08/10/2012 4.106 4.18 4.064 4.168 4.7505
09/10/2012 4.156 4.21 4.068 4.164 4.7459
10/10/2012 4.142 4.206 4.11 4.132 4.7095
11/10/2012 4.106 4.22 4.098 4.188 4.7733
12/10/2012 4.164 4.292 4.164 4.184 4.7687
15/10/2012 4.176 4.308 4.168 4.248 4.8417
16/10/2012 4.278 4.302 4.208 4.25 4.844
17/10/2012 4.264 4.318 4.23 4.31 4.9124
18/10/2012 4.318 4.354 4.28 4.328 4.9329
19/10/2012 4.292 4.314 4.082 4.088 4.6593
22/10/2012 4.086 4.144 4.002 4.046 4.6115
23/10/2012 4.042 4.05 3.858 3.892 4.4359
24/10/2012 3.892 3.984 3.804 3.958 4.5112
25/10/2012 3.948 4.024 3.93 3.932 4.4815
26/10/2012 3.898 3.956 3.856 3.948 4.4998
29/10/2012 3.92 3.938 3.776 3.796 4.3265
30/10/2012 3.8 3.846 3.712 3.718 4.2376
31/10/2012 3.742 3.878 3.73 3.822 4.3562
01/11/2012 3.802 3.912 3.786 3.894 4.4382
02/11/2012 3.912 3.924 3.786 3.836 4.3721
05/11/2012 3.828 3.832 3.766 3.776 4.3037
06/11/2012 3.796 3.876 3.784 3.858 4.3972
07/11/2012 3.894 3.898 3.748 3.748 4.2718
08/11/2012 3.79 3.79 3.62 3.648 4.1578
09/11/2012 3.69 3.894 3.69 3.878 4.42
12/11/2012 3.876 3.92 3.716 3.716 4.2353
13/11/2012 3.686 3.718 3.594 3.694 4.2103
14/11/2012 3.674 3.784 3.668 3.704 4.2217
15/11/2012 3.68 3.716 3.632 3.678 4.192
16/11/2012 3.696 3.74 3.584 3.584 4.0849
19/11/2012 3.632 3.764 3.614 3.758 4.2832
20/11/2012 3.75 3.756 3.69 3.724 4.2445
21/11/2012 3.704 3.77 3.698 3.75 4.2741
22/11/2012 3.756 3.828 3.748 3.828 4.363
23/11/2012 3.856 3.916 3.844 3.872 4.4131
26/11/2012 3.854 3.866 3.82 3.83 4.3653
27/11/2012 3.862 3.918 3.852 3.898 4.4428
28/11/2012 3.876 3.896 3.824 3.86 4.3995
29/11/2012 3.918 4.1 3.918 4.096 4.6684
30/11/2012 4.09 4.12 4.016 4.042 4.6069
03/12/2012 4.04 4.116 4.006 4.024 4.5864
04/12/2012 4.014 4.136 4.01 4.12 4.6958
05/12/2012 4.146 4.208 4.136 4.168 4.7505
06/12/2012 4.204 4.246 4.082 4.114 4.689
07/12/2012 4.112 4.118 4.01 4.092 4.6639
10/12/2012 4.026 4.026 3.83 4.004 4.5636
11/12/2012 3.978 4.07 3.94 4.042 4.6069
12/12/2012 4.05 4.09 4.042 4.06 4.6274
13/12/2012 4.094 4.17 4.05 4.142 4.7209
14/12/2012 4.156 4.166 4.1 4.152 4.7323
17/12/2012 4.15 4.226 4.148 4.206 4.7938
18/12/2012 4.248 4.344 4.24 4.322 4.926
19/12/2012 4.33 4.378 4.236 4.29 4.8896
20/12/2012 4.264 4.406 4.25 4.4 5.0149
21/12/2012 4.35 4.442 4.302 4.326 4.9306
27/12/2012 4.326 4.406 4.302 4.372 4.983
28/12/2012 4.388 4.4 4.312 4.352 4.9602
02/01/2013 4.444 4.5 4.412 4.5 5.1289
03/01/2013 4.502 4.646 4.48 4.632 5.2794
04/01/2013 4.612 4.636 4.542 4.636 5.2839
07/01/2013 4.622 4.64 4.574 4.614 5.2588
08/01/2013 4.614 4.64 4.552 4.574 5.2132
09/01/2013 4.596 4.87 4.582 4.864 5.5438
10/01/2013 4.946 5.105 4.938 5.055 5.7615
11/01/2013 5.08 5.09 4.85 4.934 5.6236
14/01/2013 4.974 4.994 4.82 4.836 5.5119
15/01/2013 4.82 4.936 4.772 4.874 5.5552
16/01/2013 4.874 4.89 4.762 4.848 5.5255
17/01/2013 4.838 4.966 4.8 4.966 5.66
18/01/2013 5.015 5.025 4.92 4.96 5.6532
21/01/2013 4.93 4.938 4.834 4.92 5.6076
22/01/2013 4.94 5.17 4.87 5.15 5.8697
23/01/2013 5.125 5.135 4.962 4.988 5.6851
24/01/2013 4.92 4.99 4.87 4.976 5.6714
25/01/2013 4.96 5.05 4.946 5.01 5.7102
28/01/2013 5.03 5.045 4.982 5 5.6988
29/01/2013 5 5.015 4.954 5 5.6988
30/01/2013 5.01 5.045 4.76 4.778 5.4458
31/01/2013 4.778 4.856 4.666 4.84 5.5164
01/02/2013 4.828 4.946 4.82 4.89 5.5734
04/02/2013 4.874 4.9 4.56 4.56 5.1973
05/02/2013 4.572 4.72 4.558 4.652 5.3022
06/02/2013 4.678 4.84 4.624 4.728 5.3888
07/02/2013 4.728 4.786 4.682 4.686 5.3409
08/02/2013 4.71 4.776 4.668 4.76 5.4252
11/02/2013 4.746 4.78 4.702 4.762 5.4275
12/02/2013 4.142 4.59 4.08 4.414 5.0309
13/02/2013 4.41 4.45 4.17 4.234 4.8257
14/02/2013 4.224 4.346 4.138 4.162 4.7437
15/02/2013 4.088 4.148 3.986 3.99 4.5476
18/02/2013 4.028 4.096 3.994 4.012 4.5727
19/02/2013 4.028 4.126 3.994 4.096 4.6684
20/02/2013 4.096 4.12 4.054 4.074 4.6434
21/02/2013 4.05 4.108 3.99 3.99 4.5476
22/02/2013 4.006 4.038 3.81 3.828 4.363
25/02/2013 3.864 4.03 3.81 3.878 4.42
26/02/2013 3.698 3.746 3.6 3.726 4.2467
27/02/2013 3.776 3.79 3.68 3.766 4.2923
28/02/2013 3.772 3.822 3.728 3.766 4.2923
01/03/2013 3.742 3.766 3.574 3.59 4.0917
04/03/2013 3.57 3.648 3.492 3.592 4.094
05/03/2013 3.594 3.706 3.594 3.654 4.1647
06/03/2013 3.668 3.774 3.65 3.758 4.2832
07/03/2013 3.75 3.8 3.684 3.712 4.2308
08/03/2013 3.75 3.922 3.75 3.916 4.4633
